200,0.074991
9,714,1,1,185
9,715,1,2,185
10,715,2,2,185
12,715,2,2,185
12,714,2,1,185
10,714,2,1,185
10,712,2,2,185
12,712,2,2,185
12,711,2,1,185
10,711,2,1,185
9,711,1,1,185
9,712,1,2,185
7,712,2,2,185
7,711,2,1,185
6,711,1,1,185
4,711,2,1,185
4,712,2,2,185
6,712,1,2,185
6,714,1,1,185
6,715,1,2,185
4,715,2,2,185
4,714,2,1,185
3,714,1,1,185
3,715,1,2,185
1,715,2,2,185
0,715,1,2,185
1,714,2,1,185
0,714,1,1,185
0,712,1,2,185
1,712,2,2,185
3,712,1,2,185
3,711,1,1,185
1,711,2,1,185
0,711,1,1,185
1,709,2,2,185
0,709,1,2,185
0,708,1,1,185
1,708,2,1,185
3,708,1,1,185
3,709,1,2,185
4,709,2,2,185
6,709,1,2,185
6,708,1,1,185
4,708,2,1,185
4,706,2,2,185
6,706,1,2,185
6,705,1,1,185
4,705,2,1,185
3,705,1,1,185
3,706,1,2,185
1,706,2,2,185
0,706,1,2,185
1,705,2,1,185
0,705,1,1,185
0,703,1,2,185
1,703,2,2,185
3,703,1,2,185
3,701,1,2,185
1,701,2,2,185
0,701,1,2,185
1,700,2,1,185
0,700,1,1,185
0,698,1,2,185
1,698,2,2,185
3,698,1,2,185
3,700,1,1,185
4,700,2,1,185
4,698,2,2,185
6,698,1,2,185
6,700,1,1,185
6,701,1,2,185
4,701,2,2,185
4,703,2,2,185
6,703,1,2,185
7,703,2,2,185
9,703,1,2,185
9,701,1,2,185
7,701,2,2,185
7,700,2,1,185
7,698,2,2,185
9,698,1,2,185
9,700,1,1,185
10,700,2,1,185
10,698,2,2,185
12,698,2,2,185
12,700,2,1,185
12,701,2,2,185
10,701,2,2,185
10,703,2,2,185
12,703,2,2,185
12,705,2,1,185
12,706,2,2,185
10,706,2,2,185
10,705,2,1,185
9,705,1,1,185
7,705,2,1,185
7,706,2,2,185
9,706,1,2,185
9,708,1,1,185
7,708,2,1,185
7,709,2,2,185
9,709,1,2,185
10,709,2,2,185
10,708,2,1,185
12,708,2,1,185
12,709,2,2,185
14,709,1,2,185
14,708,1,1,185
15,708,2,1,185
15,709,2,2,185
17,709,1,2,185
18,709,2,2,185
18,708,2,1,185
17,708,1,1,185
17,706,1,2,185
18,706,2,2,185
18,705,2,1,185
17,705,1,1,185
15,705,2,1,185
15,706,2,2,185
14,706,1,2,185
14,705,1,1,185
14,703,1,2,185
15,703,2,2,185
15,701,2,2,185
14,701,1,2,185
14,700,1,1,185
14,698,1,2,185
15,698,2,2,185
15,700,2,1,185
17,700,1,1,185
17,698,1,2,185
18,698,2,2,185
18,700,2,1,185
18,701,2,2,185
17,701,1,2,185
17,703,1,2,185
18,703,2,2,185
20,703,1,2,185
21,703,2,2,185
21,701,2,2,185
20,701,1,2,185
20,700,1,1,185
20,698,1,2,185
21,698,2,2,185
21,700,2,1,185
23,700,1,1,185
23,698,1,2,185
24,698,2,2,185
24,700,2,1,185
24,701,2,2,185
23,701,1,2,185
23,703,1,2,185
24,703,2,2,185
24,705,2,1,185
24,706,2,2,185
23,706,1,2,185
23,705,1,1,185
21,705,2,1,185
20,705,1,1,185
20,706,1,2,185
21,706,2,2,185
21,708,2,1,185
20,708,1,1,185
20,709,1,2,185
21,709,2,2,185
23,709,1,2,185
23,708,1,1,185
24,708,2,1,185
24,709,2,2,185
24,711,2,1,185
23,711,1,1,185
23,712,1,2,185
24,712,2,2,185
24,714,2,1,185
24,715,2,2,185
23,715,1,2,185
23,714,1,1,185
21,714,2,1,185
21,715,2,2,185
20,715,1,2,185
20,714,1,1,185
20,712,1,2,185
21,712,2,2,185
21,711,2,1,185
20,711,1,1,185
18,711,2,1,185
18,712,2,2,185
17,712,1,2,185
17,711,1,1,185
15,711,2,1,185
14,711,1,1,185
14,712,1,2,185
15,712,2,2,185
15,714,2,1,185
14,714,1,1,185
14,715,1,2,185
15,715,2,2,185
17,715,1,2,185
17,714,1,1,185
18,714,2,1,185
18,715,2,2,185
18,717,2,2,185
18,719,2,1,185
17,719,1,1,185
17,717,1,2,185
15,717,2,2,185
14,717,1,2,185
14,719,1,1,185
15,719,2,1,185
15,720,2,2,185
14,720,1,2,185
14,722,1,1,185
15,722,2,1,185
17,722,1,1,185
17,720,1,2,185
18,720,2,2,185
18,722,2,1,185
20,722,1,1,185
21,722,2,1,185
21,720,2,2,185
20,720,1,2,185
20,719,1,1,185
20,717,1,2,185
21,717,2,2,185
21,719,2,1,185
23,719,1,1,185
23,717,1,2,185
24,717,2,2,185
24,719,2,1,185
24,720,2,2,185
23,720,1,2,185
23,722,1,1,185
24,722,2,1,185
26,722,2,1,185
28,722,1,1,185
28,720,1,2,185
26,720,2,2,185
26,719,2,1,185
26,717,2,2,185
28,717,1,2,185
28,719,1,1,185
29,719,2,1,185
29,717,2,2,185
31,717,1,2,185
31,719,1,1,185
31,720,1,2,185
29,720,2,2,185
29,722,2,1,185
31,722,1,1,185
32,722,2,1,185
32,720,2,2,185
34,720,1,2,185
34,722,1,1,185
35,722,2,1,185
37,722,1,1,185
37,720,1,2,185
35,720,2,2,185
35,719,2,1,185
37,719,1,1,185
37,717,1,2,185
35,717,2,2,185
34,717,1,2,185
34,719,1,1,185
32,719,2,1,185
32,717,2,2,185
32,715,2,2,185
32,714,2,1,185
34,714,1,1,185
34,715,1,2,185
35,715,2,2,185
37,715,1,2,185
37,714,1,1,185
35,714,2,1,185
35,712,2,2,185
37,712,1,2,185
37,711,1,1,185
35,711,2,1,185
34,711,1,1,185
34,712,1,2,185
32,712,2,2,185
32,711,2,1,185
31,711,1,1,185
29,711,2,1,185
29,712,2,2,185
31,712,1,2,185
31,714,1,1,185
31,715,1,2,185
29,715,2,2,185
29,714,2,1,185
28,714,1,1,185
28,715,1,2,185
26,715,2,2,185
26,714,2,1,185
26,712,2,2,185
28,712,1,2,185
28,711,1,1,185
26,711,2,1,185
26,709,2,2,185
26,708,2,1,185
28,708,1,1,185
28,709,1,2,185
29,709,2,2,185
31,709,1,2,185
31,708,1,1,185
29,708,2,1,185
29,706,2,2,185
31,706,1,2,185
31,705,1,1,185
29,705,2,1,185
28,705,1,1,185
28,706,1,2,185
26,706,2,2,185
26,705,2,1,185
26,703,2,2,185
28,703,1,2,185
28,701,1,2,185
26,701,2,2,185
26,700,2,1,185
26,698,2,2,185
28,698,1,2,185
28,700,1,1,185
29,700,2,1,185
29,698,2,2,185
31,698,1,2,185
31,700,1,1,185
31,701,1,2,185
29,701,2,2,185
29,703,2,2,185
31,703,1,2,185
32,703,2,2,185
34,703,1,2,185
34,701,1,2,185
32,701,2,2,185
32,700,2,1,185
32,698,2,2,185
34,698,1,2,185
34,700,1,1,185
35,700,2,1,185
35,698,2,2,185
37,698,1,2,185
37,700,1,1,185
37,701,1,2,185
35,701,2,2,185
35,703,2,2,185
37,703,1,2,185
37,705,1,1,185
37,706,1,2,185
35,706,2,2,185
35,705,2,1,185
34,705,1,1,185
32,705,2,1,185
32,706,2,2,185
34,706,1,2,185
34,708,1,1,185
32,708,2,1,185
32,709,2,2,185
34,709,1,2,185
35,709,2,2,185
35,708,2,1,185
37,708,1,1,185
37,709,1,2,185
38,709,2,2,185
38,708,2,1,185
40,708,2,1,185
40,709,2,2,185
42,709,1,2,185
43,709,2,2,185
43,708,2,1,185
42,708,1,1,185
42,706,1,2,185
43,706,2,2,185
43,705,2,1,185
42,705,1,1,185
40,705,2,1,185
40,706,2,2,185
38,706,2,2,185
38,705,2,1,185
38,703,2,2,185
40,703,2,2,185
40,701,2,2,185
38,701,2,2,185
38,700,2,1,185
38,698,2,2,185
40,698,2,2,185
40,700,2,1,185
42,700,1,1,185
42,698,1,2,185
43,698,2,2,185
43,700,2,1,185
43,701,2,2,185
42,701,1,2,185
42,703,1,2,185
43,703,2,2,185
45,703,1,2,185
46,703,2,2,185
46,701,2,2,185
45,701,1,2,185
45,700,1,1,185
45,698,1,2,185
46,698,2,2,185
46,700,2,1,185
48,700,1,1,185
48,698,1,2,185
49,698,2,2,185
49,700,2,1,185
49,701,2,2,185
48,701,1,2,185
48,703,1,2,185
49,703,2,2,185
49,705,2,1,185
49,706,2,2,185
48,706,1,2,185
48,705,1,1,185
46,705,2,1,185
45,705,1,1,185
45,706,1,2,185
46,706,2,2,185
46,708,2,1,185
45,708,1,1,185
45,709,1,2,185
46,709,2,2,185
48,709,1,2,185
48,708,1,1,185
49,708,2,1,185
49,709,2,2,185
49,711,2,1,185
48,711,1,1,185
48,712,1,2,185
49,712,2,2,185
49,714,2,1,185
49,715,2,2,185
48,715,1,2,185
48,714,1,1,185
46,714,2,1,185
46,715,2,2,185
45,715,1,2,185
45,714,1,1,185
45,712,1,2,185
46,712,2,2,185
46,711,2,1,185
45,711,1,1,185
43,711,2,1,185
43,712,2,2,185
42,712,1,2,185
42,711,1,1,185
40,711,2,1,185
38,711,2,1,185
38,712,2,2,185
40,712,2,2,185
40,714,2,1,185
38,714,2,1,185
38,715,2,2,185
40,715,2,2,185
42,715,1,2,185
42,714,1,1,185
43,714,2,1,185
43,715,2,2,185
43,717,2,2,185
43,719,2,1,185
42,719,1,1,185
42,717,1,2,185
40,717,2,2,185
38,717,2,2,185
38,719,2,1,185
40,719,2,1,185
40,720,2,2,185
38,720,2,2,185
38,722,2,1,185
40,722,2,1,185
42,722,1,1,185
42,720,1,2,185
43,720,2,2,185
43,722,2,1,185
45,722,1,1,185
46,722,2,1,185
46,720,2,2,185
45,720,1,2,185
45,719,1,1,185
45,717,1,2,185
46,717,2,2,185
46,719,2,1,185
48,719,1,1,185
48,717,1,2,185
49,717,2,2,185
49,719,2,1,185
49,720,2,2,185
48,720,1,2,185
48,722,1,1,185
49,722,2,1,185
49,723,2,2,185
49,725,2,1,185
48,725,1,1,185
48,723,1,2,185
46,723,2,2,185
45,723,1,2,185
45,725,1,1,185
46,725,2,1,185
46,726,2,2,185
45,726,1,2,185
45,728,1,1,185
46,728,2,1,185
48,728,1,1,185
48,726,1,2,185
49,726,2,2,185
49,728,2,1,185
49,729,2,2,185
48,729,1,2,185
48,731,1,2,185
49,731,2,2,185
49,733,2,1,185
49,734,2,2,185
48,734,1,2,185
48,733,1,1,185
46,733,2,1,185
46,734,2,2,185
45,734,1,2,185
45,733,1,1,185
45,731,1,2,185
46,731,2,2,185
46,729,2,2,185
45,729,1,2,185
43,729,2,2,185
42,729,1,2,185
42,731,1,2,185
43,731,2,2,185
43,733,2,1,185
43,734,2,2,185
42,734,1,2,185
42,733,1,1,185
40,733,2,1,185
40,734,2,2,185
38,734,2,2,185
38,733,2,1,185
38,731,2,2,185
40,731,2,2,185
40,729,2,2,185
38,729,2,2,185
38,728,2,1,185
38,726,2,2,185
40,726,2,2,185
40,728,2,1,185
42,728,1,1,185
43,728,2,1,185
43,726,2,2,185
42,726,1,2,185
42,725,1,1,185
43,725,2,1,185
43,723,2,2,185
42,723,1,2,185
40,723,2,2,185
40,725,2,1,185
38,725,2,1,185
38,723,2,2,185
37,723,1,2,185
35,723,2,2,185
35,725,2,1,185
37,725,1,1,185
37,726,1,2,185
37,728,1,1,185
35,728,2,1,185
35,726,2,2,185
34,726,1,2,185
34,728,1,1,185
32,728,2,1,185
32,726,2,2,185
32,725,2,1,185
34,725,1,1,185
34,723,1,2,185
32,723,2,2,185
31,723,1,2,185
31,725,1,1,185
29,725,2,1,185
29,723,2,2,185
28,723,1,2,185
26,723,2,2,185
26,725,2,1,185
28,725,1,1,185
28,726,1,2,185
26,726,2,2,185
26,728,2,1,185
28,728,1,1,185
29,728,2,1,185
29,726,2,2,185
31,726,1,2,185
31,728,1,1,185
31,729,1,2,185
31,731,1,2,185
29,731,2,2,185
29,729,2,2,185
28,729,1,2,185
26,729,2,2,185
26,731,2,2,185
28,731,1,2,185
28,733,1,1,185
26,733,2,1,185
26,734,2,2,185
28,734,1,2,185
29,734,2,2,185
29,733,2,1,185
31,733,1,1,185
31,734,1,2,185
32,734,2,2,185
34,734,1,2,185
34,733,1,1,185
32,733,2,1,185
32,731,2,2,185
32,729,2,2,185
34,729,1,2,185
34,731,1,2,185
35,731,2,2,185
35,729,2,2,185
37,729,1,2,185
37,731,1,2,185
37,733,1,1,185
35,733,2,1,185
35,734,2,2,185
37,734,1,2,185
37,736,1,1,185
35,736,2,1,185
35,737,2,2,185
37,737,1,2,185
37,739,1,1,185
37,740,1,2,185
35,740,2,2,185
35,739,2,1,185
34,739,1,1,185
34,740,1,2,185
32,740,2,2,185
32,739,2,1,185
32,737,2,2,185
34,737,1,2,185
34,736,1,1,185
32,736,2,1,185
31,736,1,1,185
31,737,1,2,185
29,737,2,2,185
29,736,2,1,185
28,736,1,1,185
26,736,2,1,185
26,737,2,2,185
28,737,1,2,185
28,739,1,1,185
26,739,2,1,185
26,740,2,2,185
28,740,1,2,185
29,740,2,2,185
29,739,2,1,185
31,739,1,1,185
31,740,1,2,185
31,742,1,1,185
31,743,1,2,185
29,743,2,2,185
29,742,2,1,185
28,742,1,1,185
26,742,2,1,185
26,743,2,2,185
28,743,1,2,185
28,745,1,2,185
26,745,2,2,185
26,747,2,1,185
28,747,1,1,185
29,747,2,1,185
29,745,2,2,185
31,745,1,2,185
31,747,1,1,185
32,747,2,1,185
34,747,1,1,185
34,745,1,2,185
32,745,2,2,185
32,743,2,2,185
32,742,2,1,185
34,742,1,1,185
34,743,1,2,185
35,743,2,2,185
35,742,2,1,185
37,742,1,1,185
37,743,1,2,185
37,745,1,2,185
35,745,2,2,185
35,747,2,1,185
37,747,1,1,185
38,747,2,1,185
38,745,2,2,185
40,745,2,2,185
40,747,2,1,185
42,747,1,1,185
43,747,2,1,185
43,745,2,2,185
42,745,1,2,185
42,743,1,2,185
43,743,2,2,185
43,742,2,1,185
42,742,1,1,185
40,742,2,1,185
40,743,2,2,185
38,743,2,2,185
38,742,2,1,185
38,740,2,2,185
40,740,2,2,185
40,739,2,1,185
38,739,2,1,185
38,737,2,2,185
38,736,2,1,185
40,736,2,1,185
40,737,2,2,185
42,737,1,2,185
42,736,1,1,185
43,736,2,1,185
43,737,2,2,185
43,739,2,1,185
42,739,1,1,185
42,740,1,2,185
43,740,2,2,185
45,740,1,2,185
46,740,2,2,185
46,739,2,1,185
45,739,1,1,185
45,737,1,2,185
45,736,1,1,185
46,736,2,1,185
46,737,2,2,185
48,737,1,2,185
48,736,1,1,185
49,736,2,1,185
49,737,2,2,185
49,739,2,1,185
48,739,1,1,185
48,740,1,2,185
49,740,2,2,185
49,742,2,1,185
49,743,2,2,185
48,743,1,2,185
48,742,1,1,185
46,742,2,1,185
45,742,1,1,185
45,743,1,2,185
46,743,2,2,185
46,745,2,2,185
45,745,1,2,185
45,747,1,1,185
46,747,2,1,185
48,747,1,1,185
48,745,1,2,185
49,745,2,2,185
49,747,2,1,185
51,747,1,1,185
51,745,1,2,185
52,745,2,2,185
52,747,2,1,185
54,747,2,1,185
56,747,1,1,185
56,745,1,2,185
54,745,2,2,185
54,743,2,2,185
56,743,1,2,185
56,742,1,1,185
54,742,2,1,185
52,742,2,1,185
52,743,2,2,185
51,743,1,2,185
51,742,1,1,185
51,740,1,2,185
52,740,2,2,185
52,739,2,1,185
51,739,1,1,185
51,737,1,2,185
51,736,1,1,185
52,736,2,1,185
52,737,2,2,185
54,737,2,2,185
54,736,2,1,185
56,736,1,1,185
56,737,1,2,185
56,739,1,1,185
54,739,2,1,185
54,740,2,2,185
56,740,1,2,185
57,740,2,2,185
59,740,1,2,185
59,739,1,1,185
57,739,2,1,185
57,737,2,2,185
57,736,2,1,185
59,736,1,1,185
59,737,1,2,185
60,737,2,2,185
60,736,2,1,185
62,736,1,1,185
62,737,1,2,185
62,739,1,1,185
60,739,2,1,185
60,740,2,2,185
62,740,1,2,185
62,742,1,1,185
62,743,1,2,185
60,743,2,2,185
60,742,2,1,185
59,742,1,1,185
57,742,2,1,185
57,743,2,2,185
59,743,1,2,185
59,745,1,2,185
57,745,2,2,185
57,747,2,1,185
59,747,1,1,185
60,747,2,1,185
60,745,2,2,185
62,745,1,2,185
62,747,1,1,185
63,747,2,1,185
65,747,1,1,185
65,745,1,2,185
63,745,2,2,185
63,743,2,2,185
63,742,2,1,185
65,742,1,1,185
65,743,1,2,185
66,743,2,2,185
66,742,2,1,185
68,742,2,1,185
68,743,2,2,185
68,745,2,2,185
66,745,2,2,185
66,747,2,1,185
68,747,2,1,185
70,747,1,1,185
70,745,1,2,185
71,745,2,2,185
71,747,2,1,185
73,747,1,1,185
74,747,2,1,185
74,745,2,2,185
73,745,1,2,185
73,743,1,2,185
74,743,2,2,185
74,742,2,1,185
73,742,1,1,185
71,742,2,1,185
71,743,2,2,185
70,743,1,2,185
70,742,1,1,185
70,740,1,2,185
70,739,1,1,185
71,739,2,1,185
71,740,2,2,185
73,740,1,2,185
74,740,2,2,185
74,739,2,1,185
73,739,1,1,185
73,737,1,2,185
74,737,2,2,185
74,736,2,1,185
73,736,1,1,185
71,736,2,1,185
71,737,2,2,185
70,737,1,2,185
70,736,1,1,185
68,736,2,1,185
66,736,2,1,185
66,737,2,2,185
68,737,2,2,185
68,739,2,1,185
68,740,2,2,185
66,740,2,2,185
66,739,2,1,185
65,739,1,1,185
65,740,1,2,185
63,740,2,2,185
63,739,2,1,185
63,737,2,2,185
65,737,1,2,185
65,736,1,1,185
63,736,2,1,185
63,734,2,2,185
65,734,1,2,185
65,733,1,1,185
63,733,2,1,185
63,731,2,2,185
63,729,2,2,185
65,729,1,2,185
65,731,1,2,185
66,731,2,2,185
66,729,2,2,185
68,729,2,2,185
68,731,2,2,185
68,733,2,1,185
66,733,2,1,185
66,734,2,2,185
68,734,2,2,185
70,734,1,2,185
70,733,1,1,185
71,733,2,1,185
71,734,2,2,185
73,734,1,2,185
74,734,2,2,185
74,733,2,1,185
73,733,1,1,185
73,731,1,2,185
74,731,2,2,185
74,729,2,2,185
73,729,1,2,185
71,729,2,2,185
71,731,2,2,185
70,731,1,2,185
70,729,1,2,185
70,728,1,1,185
70,726,1,2,185
71,726,2,2,185
71,728,2,1,185
73,728,1,1,185
74,728,2,1,185
74,726,2,2,185
73,726,1,2,185
73,725,1,1,185
74,725,2,1,185
74,723,2,2,185
73,723,1,2,185
71,723,2,2,185
71,725,2,1,185
70,725,1,1,185
70,723,1,2,185
68,723,2,2,185
66,723,2,2,185
66,725,2,1,185
68,725,2,1,185
68,726,2,2,185
68,728,2,1,185
66,728,2,1,185
66,726,2,2,185
65,726,1,2,185
65,728,1,1,185
63,728,2,1,185
63,726,2,2,185
63,725,2,1,185
65,725,1,1,185
65,723,1,2,185
63,723,2,2,185
62,723,1,2,185
62,725,1,1,185
60,725,2,1,185
60,723,2,2,185
59,723,1,2,185
57,723,2,2,185
57,725,2,1,185
59,725,1,1,185
59,726,1,2,185
57,726,2,2,185
57,728,2,1,185
59,728,1,1,185
60,728,2,1,185
60,726,2,2,185
62,726,1,2,185
62,728,1,1,185
62,729,1,2,185
60,729,2,2,185
60,731,2,2,185
62,731,1,2,185
62,733,1,1,185
62,734,1,2,185
60,734,2,2,185
60,733,2,1,185
59,733,1,1,185
59,734,1,2,185
57,734,2,2,185
57,733,2,1,185
57,731,2,2,185
59,731,1,2,185
59,729,1,2,185
57,729,2,2,185
56,729,1,2,185
54,729,2,2,185
54,731,2,2,185
56,731,1,2,185
56,733,1,1,185
56,734,1,2,185
54,734,2,2,185
54,733,2,1,185
52,733,2,1,185
52,734,2,2,185
51,734,1,2,185
51,733,1,1,185
51,731,1,2,185
52,731,2,2,185
52,729,2,2,185
51,729,1,2,185
51,728,1,1,185
51,726,1,2,185
52,726,2,2,185
52,728,2,1,185
54,728,2,1,185
56,728,1,1,185
56,726,1,2,185
54,726,2,2,185
54,725,2,1,185
56,725,1,1,185
56,723,1,2,185
54,723,2,2,185
52,723,2,2,185
52,725,2,1,185
51,725,1,1,185
51,723,1,2,185
51,722,1,1,185
52,722,2,1,185
52,720,2,2,185
51,720,1,2,185
51,719,1,1,185
51,717,1,2,185
52,717,2,2,185
52,719,2,1,185
54,719,2,1,185
54,717,2,2,185
56,717,1,2,185
56,719,1,1,185
56,720,1,2,185
54,720,2,2,185
54,722,2,1,185
56,722,1,1,185
57,722,2,1,185
57,720,2,2,185
59,720,1,2,185
59,722,1,1,185
60,722,2,1,185
62,722,1,1,185
62,720,1,2,185
60,720,2,2,185
60,719,2,1,185
62,719,1,1,185
62,717,1,2,185
60,717,2,2,185
59,717,1,2,185
59,719,1,1,185
57,719,2,1,185
57,717,2,2,185
57,715,2,2,185
57,714,2,1,185
59,714,1,1,185
59,715,1,2,185
60,715,2,2,185
62,715,1,2,185
62,714,1,1,185
60,714,2,1,185
60,712,2,2,185
62,712,1,2,185
62,711,1,1,185
60,711,2,1,185
59,711,1,1,185
59,712,1,2,185
57,712,2,2,185
57,711,2,1,185
56,711,1,1,185
54,711,2,1,185
54,712,2,2,185
56,712,1,2,185
56,714,1,1,185
56,715,1,2,185
54,715,2,2,185
54,714,2,1,185
52,714,2,1,185
52,715,2,2,185
51,715,1,2,185
51,714,1,1,185
51,712,1,2,185
52,712,2,2,185
52,711,2,1,185
51,711,1,1,185
51,709,1,2,185
51,708,1,1,185
52,708,2,1,185
52,709,2,2,185
54,709,2,2,185
56,709,1,2,185
56,708,1,1,185
54,708,2,1,185
54,706,2,2,185
56,706,1,2,185
56,705,1,1,185
54,705,2,1,185
52,705,2,1,185
52,706,2,2,185
51,706,1,2,185
51,705,1,1,185
51,703,1,2,185
52,703,2,2,185
52,701,2,2,185
51,701,1,2,185
51,700,1,1,185
51,698,1,2,185
52,698,2,2,185
52,700,2,1,185
54,700,2,1,185
54,698,2,2,185
56,698,1,2,185
56,700,1,1,185
56,701,1,2,185
54,701,2,2,185
54,703,2,2,185
56,703,1,2,185
57,703,2,2,185
59,703,1,2,185
59,701,1,2,185
57,701,2,2,185
57,700,2,1,185
57,698,2,2,185
59,698,1,2,185
59,700,1,1,185
60,700,2,1,185
60,698,2,2,185
62,698,1,2,185
62,700,1,1,185
62,701,1,2,185
60,701,2,2,185
60,703,2,2,185
62,703,1,2,185
62,705,1,1,185
62,706,1,2,185
60,706,2,2,185
60,705,2,1,185
59,705,1,1,185
57,705,2,1,185
57,706,2,2,185
59,706,1,2,185
59,708,1,1,185
57,708,2,1,185
57,709,2,2,185
59,709,1,2,185
60,709,2,2,185
60,708,2,1,185
62,708,1,1,185
62,709,1,2,185
63,709,2,2,185
63,708,2,1,185
65,708,1,1,185
65,709,1,2,185
66,709,2,2,185
68,709,2,2,185
68,708,2,1,185
66,708,2,1,185
66,706,2,2,185
68,706,2,2,185
68,705,2,1,185
66,705,2,1,185
65,705,1,1,185
65,706,1,2,185
63,706,2,2,185
63,705,2,1,185
63,703,2,2,185
65,703,1,2,185
65,701,1,2,185
63,701,2,2,185
63,700,2,1,185
63,698,2,2,185
65,698,1,2,185
65,700,1,1,185
66,700,2,1,185
66,698,2,2,185
68,698,2,2,185
68,700,2,1,185
68,701,2,2,185
66,701,2,2,185
66,703,2,2,185
68,703,2,2,185
70,703,1,2,185
71,703,2,2,185
71,701,2,2,185
70,701,1,2,185
70,700,1,1,185
70,698,1,2,185
71,698,2,2,185
71,700,2,1,185
73,700,1,1,185
73,698,1,2,185
74,698,2,2,185
74,700,2,1,185
74,701,2,2,185
73,701,1,2,185
73,703,1,2,185
74,703,2,2,185
74,705,2,1,185
74,706,2,2,185
73,706,1,2,185
73,705,1,1,185
71,705,2,1,185
70,705,1,1,185
70,706,1,2,185
71,706,2,2,185
71,708,2,1,185
70,708,1,1,185
70,709,1,2,185
71,709,2,2,185
73,709,1,2,185
73,708,1,1,185
74,708,2,1,185
74,709,2,2,185
74,711,2,1,185
73,711,1,1,185
73,712,1,2,185
74,712,2,2,185
74,714,2,1,185
74,715,2,2,185
73,715,1,2,185
73,714,1,1,185
71,714,2,1,185
71,715,2,2,185
70,715,1,2,185
70,714,1,1,185
70,712,1,2,185
71,712,2,2,185
71,711,2,1,185
70,711,1,1,185
68,711,2,1,185
68,712,2,2,185
66,712,2,2,185
66,711,2,1,185
65,711,1,1,185
63,711,2,1,185
63,712,2,2,185
65,712,1,2,185
65,714,1,1,185
63,714,2,1,185
63,715,2,2,185
65,715,1,2,185
66,715,2,2,185
66,714,2,1,185
68,714,2,1,185
68,715,2,2,185
68,717,2,2,185
68,719,2,1,185
66,719,2,1,185
66,717,2,2,185
65,717,1,2,185
63,717,2,2,185
63,719,2,1,185
65,719,1,1,185
65,720,1,2,185
63,720,2,2,185
63,722,2,1,185
65,722,1,1,185
66,722,2,1,185
66,720,2,2,185
68,720,2,2,185
68,722,2,1,185
70,722,1,1,185
71,722,2,1,185
71,720,2,2,185
70,720,1,2,185
70,719,1,1,185
70,717,1,2,185
71,717,2,2,185
71,719,2,1,185
73,719,1,1,185
73,717,1,2,185
74,717,2,2,185
74,719,2,1,185
74,720,2,2,185
73,720,1,2,185
73,722,1,1,185
74,722,2,1,185
76,722,1,1,185
77,722,2,1,185
77,720,2,2,185
76,720,1,2,185
76,719,1,1,185
76,717,1,2,185
77,717,2,2,185
77,719,2,1,185
79,719,1,1,185
79,717,1,2,185
80,717,2,2,185
80,719,2,1,185
80,720,2,2,185
79,720,1,2,185
79,722,1,1,185
80,722,2,1,185
82,722,2,1,185
82,720,2,2,185
84,720,1,2,185
84,722,1,1,185
85,722,2,1,185
87,722,1,1,185
87,720,1,2,185
85,720,2,2,185
85,719,2,1,185
87,719,1,1,185
87,717,1,2,185
85,717,2,2,185
84,717,1,2,185
84,719,1,1,185
82,719,2,1,185
82,717,2,2,185
82,715,2,2,185
82,714,2,1,185
84,714,1,1,185
84,715,1,2,185
85,715,2,2,185
87,715,1,2,185
87,714,1,1,185
85,714,2,1,185
85,712,2,2,185
87,712,1,2,185
87,711,1,1,185
85,711,2,1,185
84,711,1,1,185
84,712,1,2,185
82,712,2,2,185
82,711,2,1,185
80,711,2,1,185
79,711,1,1,185
79,712,1,2,185
80,712,2,2,185
80,714,2,1,185
80,715,2,2,185
79,715,1,2,185
79,714,1,1,185
77,714,2,1,185
77,715,2,2,185
76,715,1,2,185
76,714,1,1,185
76,712,1,2,185
77,712,2,2,185
77,711,2,1,185
76,711,1,1,185
76,709,1,2,185
76,708,1,1,185
77,708,2,1,185
77,709,2,2,185
79,709,1,2,185
80,709,2,2,185
80,708,2,1,185
79,708,1,1,185
79,706,1,2,185
80,706,2,2,185
80,705,2,1,185
79,705,1,1,185
77,705,2,1,185
77,706,2,2,185
76,706,1,2,185
76,705,1,1,185
76,703,1,2,185
77,703,2,2,185
77,701,2,2,185
76,701,1,2,185
76,700,1,1,185
76,698,1,2,185
77,698,2,2,185
77,700,2,1,185
79,700,1,1,185
79,698,1,2,185
80,698,2,2,185
80,700,2,1,185
80,701,2,2,185
79,701,1,2,185
79,703,1,2,185
80,703,2,2,185
82,703,2,2,185
84,703,1,2,185
84,701,1,2,185
82,701,2,2,185
82,700,2,1,185
82,698,2,2,185
84,698,1,2,185
84,700,1,1,185
85,700,2,1,185
85,698,2,2,185
87,698,1,2,185
87,700,1,1,185
87,701,1,2,185
85,701,2,2,185
85,703,2,2,185
87,703,1,2,185
87,705,1,1,185
87,706,1,2,185
85,706,2,2,185
85,705,2,1,185
84,705,1,1,185
82,705,2,1,185
82,706,2,2,185
84,706,1,2,185
84,708,1,1,185
82,708,2,1,185
82,709,2,2,185
84,709,1,2,185
85,709,2,2,185
85,708,2,1,185
87,708,1,1,185
87,709,1,2,185
88,709,2,2,185
88,708,2,1,185
90,708,1,1,185
90,709,1,2,185
91,709,2,2,185
93,709,1,2,185
93,708,1,1,185
91,708,2,1,185
91,706,2,2,185
93,706,1,2,185
93,705,1,1,185
91,705,2,1,185
90,705,1,1,185
