0,0.000000
9,714,1,1,240
9,715,1,2,240
10,715,2,2,240
12,715,2,2,240
12,714,2,1,240
10,714,2,1,240
10,712,2,2,240
12,712,2,2,240
12,711,2,1,240
10,711,2,1,240
9,711,1,1,240
9,712,1,2,240
7,712,2,2,240
7,711,2,1,240
6,711,1,1,240
4,711,2,1,240
4,712,2,2,240
6,712,1,2,240
6,714,1,1,240
6,715,1,2,240
4,715,2,2,240
4,714,2,1,240
3,714,1,1,240
3,715,1,2,240
1,715,2,2,240
0,715,1,2,240
1,714,2,1,240
0,714,1,1,240
0,712,1,2,240
1,712,2,2,240
3,712,1,2,240
3,711,1,1,240
1,711,2,1,240
0,711,1,1,240
1,709,2,2,240
0,709,1,2,240
0,708,1,1,240
1,708,2,1,240
3,708,1,1,240
3,709,1,2,240
4,709,2,2,240
6,709,1,2,240
6,708,1,1,240
4,708,2,1,240
4,706,2,2,240
6,706,1,2,240
6,705,1,1,240
4,705,2,1,240
3,705,1,1,240
3,706,1,2,240
1,706,2,2,240
0,706,1,2,240
1,705,2,1,240
0,705,1,1,240
0,703,1,2,240
1,703,2,2,240
3,703,1,2,240
3,701,1,2,240
1,701,2,2,240
0,701,1,2,240
1,700,2,1,240
0,700,1,1,240
0,698,1,2,240
1,698,2,2,240
3,698,1,2,240
3,700,1,1,240
4,700,2,1,240
4,698,2,2,240
6,698,1,2,240
6,700,1,1,240
6,701,1,2,240
4,701,2,2,240
4,703,2,2,240
6,703,1,2,240
7,703,2,2,240
9,703,1,2,240
9,701,1,2,240
7,701,2,2,240
7,700,2,1,240
7,698,2,2,240
9,698,1,2,240
9,700,1,1,240
10,700,2,1,240
10,698,2,2,240
12,698,2,2,240
12,700,2,1,240
12,701,2,2,240
10,701,2,2,240
10,703,2,2,240
12,703,2,2,240
12,705,2,1,240
12,706,2,2,240
10,706,2,2,240
10,705,2,1,240
9,705,1,1,240
7,705,2,1,240
7,706,2,2,240
9,706,1,2,240
9,708,1,1,240
7,708,2,1,240
7,709,2,2,240
9,709,1,2,240
10,709,2,2,240
10,708,2,1,240
12,708,2,1,240
12,709,2,2,240
14,709,1,2,240
14,708,1,1,240
15,708,2,1,240
15,709,2,2,240
17,709,1,2,240
18,709,2,2,240
18,708,2,1,240
17,708,1,1,240
17,706,1,2,240
18,706,2,2,240
18,705,2,1,240
17,705,1,1,240
15,705,2,1,240
15,706,2,2,240
14,706,1,2,240
14,705,1,1,240
14,703,1,2,240
15,703,2,2,240
15,701,2,2,240
14,701,1,2,240
14,700,1,1,240
14,698,1,2,240
15,698,2,2,240
15,700,2,1,240
17,700,1,1,240
17,698,1,2,240
18,698,2,2,240
18,700,2,1,240
18,701,2,2,240
17,701,1,2,240
17,703,1,2,240
18,703,2,2,240
20,703,1,2,240
21,703,2,2,240
21,701,2,2,240
20,701,1,2,240
20,700,1,1,240
20,698,1,2,240
21,698,2,2,240
21,700,2,1,240
23,700,1,1,240
23,698,1,2,240
24,698,2,2,240
24,700,2,1,240
24,701,2,2,240
23,701,1,2,240
23,703,1,2,240
24,703,2,2,240
24,705,2,1,240
24,706,2,2,240
23,706,1,2,240
23,705,1,1,240
21,705,2,1,240
20,705,1,1,240
20,706,1,2,240
21,706,2,2,240
21,708,2,1,240
20,708,1,1,240
20,709,1,2,240
21,709,2,2,240
23,709,1,2,240
23,708,1,1,240
24,708,2,1,240
24,709,2,2,240
24,711,2,1,240
23,711,1,1,240
23,712,1,2,240
24,712,2,2,240
24,714,2,1,240
24,715,2,2,240
23,715,1,2,240
23,714,1,1,240
21,714,2,1,240
21,715,2,2,240
20,715,1,2,240
20,714,1,1,240
20,712,1,2,240
21,712,2,2,240
21,711,2,1,240
20,711,1,1,240
18,711,2,1,240
18,712,2,2,240
17,712,1,2,240
17,711,1,1,240
15,711,2,1,240
14,711,1,1,240
14,712,1,2,240
15,712,2,2,240
15,714,2,1,240
14,714,1,1,240
14,715,1,2,240
15,715,2,2,240
17,715,1,2,240
17,714,1,1,240
18,714,2,1,240
18,715,2,2,240
18,717,2,2,240
18,719,2,1,240
17,719,1,1,240
17,717,1,2,240
15,717,2,2,240
14,717,1,2,240
14,719,1,1,240
15,719,2,1,240
15,720,2,2,240
14,720,1,2,240
14,722,1,1,240
15,722,2,1,240
17,722,1,1,240
17,720,1,2,240
18,720,2,2,240
18,722,2,1,240
20,722,1,1,240
21,722,2,1,240
21,720,2,2,240
20,720,1,2,240
20,719,1,1,240
20,717,1,2,240
21,717,2,2,240
21,719,2,1,240
23,719,1,1,240
23,717,1,2,240
24,717,2,2,240
24,719,2,1,240
24,720,2,2,240
23,720,1,2,240
23,722,1,1,240
24,722,2,1,240
26,722,2,1,240
28,722,1,1,240
28,720,1,2,240
26,720,2,2,240
26,719,2,1,240
26,717,2,2,240
28,717,1,2,240
28,719,1,1,240
29,719,2,1,240
29,717,2,2,240
31,717,1,2,240
31,719,1,1,240
31,720,1,2,240
29,720,2,2,240
29,722,2,1,240
31,722,1,1,240
32,722,2,1,240
32,720,2,2,240
34,720,1,2,240
34,722,1,1,240
35,722,2,1,240
37,722,1,1,240
37,720,1,2,240
35,720,2,2,240
35,719,2,1,240
37,719,1,1,240
37,717,1,2,240
35,717,2,2,240
34,717,1,2,240
34,719,1,1,240
32,719,2,1,240
32,717,2,2,240
32,715,2,2,240
32,714,2,1,240
34,714,1,1,240
34,715,1,2,240
35,715,2,2,240
37,715,1,2,240
37,714,1,1,240
35,714,2,1,240
35,712,2,2,240
37,712,1,2,240
37,711,1,1,240
35,711,2,1,240
34,711,1,1,240
34,712,1,2,240
32,712,2,2,240
32,711,2,1,240
31,711,1,1,240
29,711,2,1,240
29,712,2,2,240
31,712,1,2,240
31,714,1,1,240
31,715,1,2,240
29,715,2,2,240
29,714,2,1,240
28,714,1,1,240
28,715,1,2,240
26,715,2,2,240
26,714,2,1,240
26,712,2,2,240
28,712,1,2,240
28,711,1,1,240
26,711,2,1,240
26,709,2,2,240
26,708,2,1,240
28,708,1,1,240
28,709,1,2,240
29,709,2,2,240
31,709,1,2,240
31,708,1,1,240
29,708,2,1,240
29,706,2,2,240
31,706,1,2,240
31,705,1,1,240
29,705,2,1,240
28,705,1,1,240
28,706,1,2,240
26,706,2,2,240
26,705,2,1,240
26,703,2,2,240
28,703,1,2,240
28,701,1,2,240
26,701,2,2,240
26,700,2,1,240
26,698,2,2,240
28,698,1,2,240
28,700,1,1,240
29,700,2,1,240
29,698,2,2,240
31,698,1,2,240
31,700,1,1,240
31,701,1,2,240
29,701,2,2,240
29,703,2,2,240
31,703,1,2,240
32,703,2,2,240
34,703,1,2,240
34,701,1,2,240
32,701,2,2,240
32,700,2,1,240
32,698,2,2,240
34,698,1,2,240
34,700,1,1,240
35,700,2,1,240
35,698,2,2,240
37,698,1,2,240
37,700,1,1,240
37,701,1,2,240
35,701,2,2,240
35,703,2,2,240
37,703,1,2,240
37,705,1,1,240
37,706,1,2,240
35,706,2,2,240
35,705,2,1,240
34,705,1,1,240
32,705,2,1,240
32,706,2,2,240
34,706,1,2,240
34,708,1,1,240
32,708,2,1,240
32,709,2,2,240
34,709,1,2,240
35,709,2,2,240
35,708,2,1,240
37,708,1,1,240
37,709,1,2,240
38,709,2,2,240
38,708,2,1,240
40,708,2,1,240
40,709,2,2,240
42,709,1,2,240
43,709,2,2,240
43,708,2,1,240
42,708,1,1,240
42,706,1,2,240
43,706,2,2,240
43,705,2,1,240
42,705,1,1,240
40,705,2,1,240
40,706,2,2,240
38,706,2,2,240
38,705,2,1,240
38,703,2,2,240
40,703,2,2,240
40,701,2,2,240
38,701,2,2,240
38,700,2,1,240
38,698,2,2,240
40,698,2,2,240
40,700,2,1,240
42,700,1,1,240
42,698,1,2,240
43,698,2,2,240
43,700,2,1,240
43,701,2,2,240
42,701,1,2,240
42,703,1,2,240
43,703,2,2,240
45,703,1,2,240
46,703,2,2,240
46,701,2,2,240
45,701,1,2,240
45,700,1,1,240
45,698,1,2,240
46,698,2,2,240
46,700,2,1,240
48,700,1,1,240
48,698,1,2,240
49,698,2,2,240
49,700,2,1,240
49,701,2,2,240
48,701,1,2,240
48,703,1,2,240
49,703,2,2,240
49,705,2,1,240
49,706,2,2,240
48,706,1,2,240
48,705,1,1,240
46,705,2,1,240
45,705,1,1,240
45,706,1,2,240
46,706,2,2,240
46,708,2,1,240
45,708,1,1,240
45,709,1,2,240
46,709,2,2,240
48,709,1,2,240
48,708,1,1,240
49,708,2,1,240
49,709,2,2,240
49,711,2,1,240
48,711,1,1,240
48,712,1,2,240
49,712,2,2,240
49,714,2,1,240
49,715,2,2,240
48,715,1,2,240
48,714,1,1,240
46,714,2,1,240
46,715,2,2,240
45,715,1,2,240
45,714,1,1,240
45,712,1,2,240
46,712,2,2,240
46,711,2,1,240
45,711,1,1,240
43,711,2,1,240
43,712,2,2,240
42,712,1,2,240
42,711,1,1,240
40,711,2,1,240
38,711,2,1,240
38,712,2,2,240
40,712,2,2,240
40,714,2,1,240
38,714,2,1,240
38,715,2,2,240
40,715,2,2,240
42,715,1,2,240
42,714,1,1,240
43,714,2,1,240
43,715,2,2,240
43,717,2,2,240
43,719,2,1,240
42,719,1,1,240
42,717,1,2,240
40,717,2,2,240
38,717,2,2,240
38,719,2,1,240
40,719,2,1,240
40,720,2,2,240
38,720,2,2,240
38,722,2,1,240
40,722,2,1,240
42,722,1,1,240
42,720,1,2,240
43,720,2,2,240
43,722,2,1,240
45,722,1,1,240
46,722,2,1,240
46,720,2,2,240
45,720,1,2,240
45,719,1,1,240
45,717,1,2,240
46,717,2,2,240
46,719,2,1,240
48,719,1,1,240
48,717,1,2,240
49,717,2,2,240
49,719,2,1,240
49,720,2,2,240
48,720,1,2,240
48,722,1,1,240
49,722,2,1,240
49,723,2,2,240
49,725,2,1,240
48,725,1,1,240
48,723,1,2,240
46,723,2,2,240
45,723,1,2,240
45,725,1,1,240
46,725,2,1,240
46,726,2,2,240
45,726,1,2,240
45,728,1,1,240
46,728,2,1,240
48,728,1,1,240
48,726,1,2,240
49,726,2,2,240
49,728,2,1,240
49,729,2,2,240
48,729,1,2,240
48,731,1,2,240
49,731,2,2,240
49,733,2,1,240
49,734,2,2,240
48,734,1,2,240
48,733,1,1,240
46,733,2,1,240
46,734,2,2,240
45,734,1,2,240
45,733,1,1,240
45,731,1,2,240
46,731,2,2,240
46,729,2,2,240
45,729,1,2,240
43,729,2,2,240
42,729,1,2,240
42,731,1,2,240
43,731,2,2,240
43,733,2,1,240
43,734,2,2,240
42,734,1,2,240
42,733,1,1,240
40,733,2,1,240
40,734,2,2,240
38,734,2,2,240
38,733,2,1,240
38,731,2,2,240
40,731,2,2,240
40,729,2,2,240
38,729,2,2,240
38,728,2,1,240
38,726,2,2,240
40,726,2,2,240
40,728,2,1,240
42,728,1,1,240
43,728,2,1,240
43,726,2,2,240
42,726,1,2,240
42,725,1,1,240
43,725,2,1,240
43,723,2,2,240
42,723,1,2,240
40,723,2,2,240
40,725,2,1,240
38,725,2,1,240
38,723,2,2,240
37,723,1,2,240
35,723,2,2,240
35,725,2,1,240
37,725,1,1,240
37,726,1,2,240
37,728,1,1,240
35,728,2,1,240
35,726,2,2,240
34,726,1,2,240
34,728,1,1,240
32,728,2,1,240
32,726,2,2,240
32,725,2,1,240
34,725,1,1,240
34,723,1,2,240
32,723,2,2,240
31,723,1,2,240
31,725,1,1,240
29,725,2,1,240
29,723,2,2,240
28,723,1,2,240
26,723,2,2,240
26,725,2,1,240
28,725,1,1,240
28,726,1,2,240
26,726,2,2,240
26,728,2,1,240
28,728,1,1,240
29,728,2,1,240
29,726,2,2,240
31,726,1,2,240
31,728,1,1,240
31,729,1,2,240
31,731,1,2,240
29,731,2,2,240
29,729,2,2,240
28,729,1,2,240
26,729,2,2,240
26,731,2,2,240
28,731,1,2,240
28,733,1,1,240
26,733,2,1,240
26,734,2,2,240
28,734,1,2,240
29,734,2,2,240
29,733,2,1,240
31,733,1,1,240
31,734,1,2,240
32,734,2,2,240
34,734,1,2,240
34,733,1,1,240
32,733,2,1,240
32,731,2,2,240
32,729,2,2,240
34,729,1,2,240
34,731,1,2,240
35,731,2,2,240
35,729,2,2,240
37,729,1,2,240
37,731,1,2,240
37,733,1,1,240
35,733,2,1,240
35,734,2,2,240
37,734,1,2,240
37,736,1,1,240
35,736,2,1,240
35,737,2,2,240
37,737,1,2,240
37,739,1,1,240
37,740,1,2,240
35,740,2,2,240
35,739,2,1,240
34,739,1,1,240
34,740,1,2,240
32,740,2,2,240
32,739,2,1,240
32,737,2,2,240
34,737,1,2,240
34,736,1,1,240
32,736,2,1,240
31,736,1,1,240
31,737,1,2,240
29,737,2,2,240
29,736,2,1,240
28,736,1,1,240
26,736,2,1,240
26,737,2,2,240
28,737,1,2,240
28,739,1,1,240
26,739,2,1,240
26,740,2,2,240
28,740,1,2,240
29,740,2,2,240
29,739,2,1,240
31,739,1,1,240
31,740,1,2,240
31,742,1,1,240
31,743,1,2,240
29,743,2,2,240
29,742,2,1,240
28,742,1,1,240
26,742,2,1,240
26,743,2,2,240
28,743,1,2,240
28,745,1,2,240
26,745,2,2,240
26,747,2,1,240
28,747,1,1,240
29,747,2,1,240
29,745,2,2,240
31,745,1,2,240
31,747,1,1,240
32,747,2,1,240
34,747,1,1,240
34,745,1,2,240
32,745,2,2,240
32,743,2,2,240
32,742,2,1,240
34,742,1,1,240
34,743,1,2,240
35,743,2,2,240
35,742,2,1,240
37,742,1,1,240
37,743,1,2,240
37,745,1,2,240
35,745,2,2,240
35,747,2,1,240
37,747,1,1,240
38,747,2,1,240
38,745,2,2,240
40,745,2,2,240
40,747,2,1,240
42,747,1,1,240
43,747,2,1,240
43,745,2,2,240
42,745,1,2,240
42,743,1,2,240
43,743,2,2,240
43,742,2,1,240
42,742,1,1,240
40,742,2,1,240
40,743,2,2,240
38,743,2,2,240
38,742,2,1,240
38,740,2,2,240
40,740,2,2,240
40,739,2,1,240
38,739,2,1,240
38,737,2,2,240
38,736,2,1,240
40,736,2,1,240
40,737,2,2,240
42,737,1,2,240
42,736,1,1,240
43,736,2,1,240
43,737,2,2,240
43,739,2,1,240
42,739,1,1,240
42,740,1,2,240
43,740,2,2,240
45,740,1,2,240
46,740,2,2,240
46,739,2,1,240
45,739,1,1,240
45,737,1,2,240
45,736,1,1,240
46,736,2,1,240
46,737,2,2,240
48,737,1,2,240
48,736,1,1,240
49,736,2,1,240
49,737,2,2,240
49,739,2,1,240
48,739,1,1,240
48,740,1,2,240
49,740,2,2,240
49,742,2,1,240
49,743,2,2,240
48,743,1,2,240
48,742,1,1,240
46,742,2,1,240
45,742,1,1,240
45,743,1,2,240
46,743,2,2,240
46,745,2,2,240
45,745,1,2,240
45,747,1,1,240
46,747,2,1,240
48,747,1,1,240
48,745,1,2,240
49,745,2,2,240
49,747,2,1,240
51,747,1,1,240
51,745,1,2,240
52,745,2,2,240
52,747,2,1,240
54,747,2,1,240
56,747,1,1,240
56,745,1,2,240
54,745,2,2,240
54,743,2,2,240
56,743,1,2,240
56,742,1,1,240
54,742,2,1,240
52,742,2,1,240
52,743,2,2,240
51,743,1,2,240
51,742,1,1,240
51,740,1,2,240
52,740,2,2,240
52,739,2,1,240
51,739,1,1,240
51,737,1,2,240
51,736,1,1,240
52,736,2,1,240
52,737,2,2,240
54,737,2,2,240
54,736,2,1,240
56,736,1,1,240
56,737,1,2,240
56,739,1,1,240
54,739,2,1,240
54,740,2,2,240
56,740,1,2,240
57,740,2,2,240
59,740,1,2,240
59,739,1,1,240
57,739,2,1,240
57,737,2,2,240
57,736,2,1,240
59,736,1,1,240
59,737,1,2,240
60,737,2,2,240
60,736,2,1,240
62,736,1,1,240
62,737,1,2,240
62,739,1,1,240
60,739,2,1,240
60,740,2,2,240
62,740,1,2,240
62,742,1,1,240
62,743,1,2,240
60,743,2,2,240
60,742,2,1,240
59,742,1,1,240
57,742,2,1,240
57,743,2,2,240
59,743,1,2,240
59,745,1,2,240
57,745,2,2,240
57,747,2,1,240
59,747,1,1,240
60,747,2,1,240
60,745,2,2,240
62,745,1,2,240
62,747,1,1,240
63,747,2,1,240
65,747,1,1,240
65,745,1,2,240
63,745,2,2,240
63,743,2,2,240
63,742,2,1,240
65,742,1,1,240
65,743,1,2,240
66,743,2,2,240
66,742,2,1,240
68,742,2,1,240
68,743,2,2,240
68,745,2,2,240
66,745,2,2,240
66,747,2,1,240
68,747,2,1,240
70,747,1,1,240
70,745,1,2,240
71,745,2,2,240
71,747,2,1,240
73,747,1,1,240
74,747,2,1,240
74,745,2,2,240
73,745,1,2,240
73,743,1,2,240
74,743,2,2,240
74,742,2,1,240
73,742,1,1,240
71,742,2,1,240
71,743,2,2,240
70,743,1,2,240
70,742,1,1,240
70,740,1,2,240
70,739,1,1,240
71,739,2,1,240
71,740,2,2,240
73,740,1,2,240
74,740,2,2,240
74,739,2,1,240
73,739,1,1,240
73,737,1,2,240
74,737,2,2,240
74,736,2,1,240
73,736,1,1,240
71,736,2,1,240
71,737,2,2,240
70,737,1,2,240
70,736,1,1,240
68,736,2,1,240
66,736,2,1,240
66,737,2,2,240
68,737,2,2,240
68,739,2,1,240
68,740,2,2,240
66,740,2,2,240
66,739,2,1,240
65,739,1,1,240
65,740,1,2,240
63,740,2,2,240
63,739,2,1,240
63,737,2,2,240
65,737,1,2,240
65,736,1,1,240
63,736,2,1,240
63,734,2,2,240
65,734,1,2,240
65,733,1,1,240
63,733,2,1,240
63,731,2,2,240
63,729,2,2,240
65,729,1,2,240
65,731,1,2,240
66,731,2,2,240
66,729,2,2,240
68,729,2,2,240
68,731,2,2,240
68,733,2,1,240
66,733,2,1,240
66,734,2,2,240
68,734,2,2,240
70,734,1,2,240
70,733,1,1,240
71,733,2,1,240
71,734,2,2,240
73,734,1,2,240
74,734,2,2,240
74,733,2,1,240
73,733,1,1,240
73,731,1,2,240
74,731,2,2,240
74,729,2,2,240
73,729,1,2,240
71,729,2,2,240
71,731,2,2,240
70,731,1,2,240
70,729,1,2,240
70,728,1,1,240
70,726,1,2,240
71,726,2,2,240
71,728,2,1,240
73,728,1,1,240
74,728,2,1,240
74,726,2,2,240
73,726,1,2,240
73,725,1,1,240
74,725,2,1,240
74,723,2,2,240
73,723,1,2,240
71,723,2,2,240
71,725,2,1,240
70,725,1,1,240
70,723,1,2,240
68,723,2,2,240
66,723,2,2,240
66,725,2,1,240
68,725,2,1,240
68,726,2,2,240
68,728,2,1,240
66,728,2,1,240
66,726,2,2,240
65,726,1,2,240
65,728,1,1,240
63,728,2,1,240
63,726,2,2,240
63,725,2,1,240
65,725,1,1,240
65,723,1,2,240
63,723,2,2,240
62,723,1,2,240
62,725,1,1,240
60,725,2,1,240
60,723,2,2,240
59,723,1,2,240
57,723,2,2,240
57,725,2,1,240
59,725,1,1,240
59,726,1,2,240
57,726,2,2,240
57,728,2,1,240
59,728,1,1,240
60,728,2,1,240
60,726,2,2,240
62,726,1,2,240
62,728,1,1,240
62,729,1,2,240
60,729,2,2,240
60,731,2,2,240
62,731,1,2,240
62,733,1,1,240
62,734,1,2,240
60,734,2,2,240
60,733,2,1,240
59,733,1,1,240
59,734,1,2,240
57,734,2,2,240
57,733,2,1,240
57,731,2,2,240
59,731,1,2,240
59,729,1,2,240
57,729,2,2,240
56,729,1,2,240
54,729,2,2,240
54,731,2,2,240
56,731,1,2,240
56,733,1,1,240
56,734,1,2,240
54,734,2,2,240
54,733,2,1,240
52,733,2,1,240
52,734,2,2,240
51,734,1,2,240
51,733,1,1,240
51,731,1,2,240
52,731,2,2,240
52,729,2,2,240
51,729,1,2,240
51,728,1,1,240
51,726,1,2,240
52,726,2,2,240
52,728,2,1,240
54,728,2,1,240
56,728,1,1,240
56,726,1,2,240
54,726,2,2,240
54,725,2,1,240
56,725,1,1,240
56,723,1,2,240
54,723,2,2,240
52,723,2,2,240
52,725,2,1,240
51,725,1,1,240
51,723,1,2,240
51,722,1,1,240
52,722,2,1,240
52,720,2,2,240
51,720,1,2,240
51,719,1,1,240
51,717,1,2,240
52,717,2,2,240
52,719,2,1,240
54,719,2,1,240
54,717,2,2,240
56,717,1,2,240
56,719,1,1,240
56,720,1,2,240
54,720,2,2,240
54,722,2,1,240
56,722,1,1,240
57,722,2,1,240
57,720,2,2,240
59,720,1,2,240
59,722,1,1,240
60,722,2,1,240
62,722,1,1,240
62,720,1,2,240
60,720,2,2,240
60,719,2,1,240
62,719,1,1,240
62,717,1,2,240
60,717,2,2,240
59,717,1,2,240
59,719,1,1,240
57,719,2,1,240
57,717,2,2,240
57,715,2,2,240
57,714,2,1,240
59,714,1,1,240
59,715,1,2,240
60,715,2,2,240
62,715,1,2,240
62,714,1,1,240
60,714,2,1,240
60,712,2,2,240
62,712,1,2,240
62,711,1,1,240
60,711,2,1,240
59,711,1,1,240
59,712,1,2,240
57,712,2,2,240
57,711,2,1,240
56,711,1,1,240
54,711,2,1,240
54,712,2,2,240
56,712,1,2,240
56,714,1,1,240
56,715,1,2,240
54,715,2,2,240
54,714,2,1,240
52,714,2,1,240
52,715,2,2,240
51,715,1,2,240
51,714,1,1,240
51,712,1,2,240
52,712,2,2,240
52,711,2,1,240
51,711,1,1,240
51,709,1,2,240
51,708,1,1,240
52,708,2,1,240
52,709,2,2,240
54,709,2,2,240
56,709,1,2,240
56,708,1,1,240
54,708,2,1,240
54,706,2,2,240
56,706,1,2,240
56,705,1,1,240
54,705,2,1,240
52,705,2,1,240
52,706,2,2,240
51,706,1,2,240
51,705,1,1,240
51,703,1,2,240
52,703,2,2,240
52,701,2,2,240
51,701,1,2,240
51,700,1,1,240
51,698,1,2,240
52,698,2,2,240
52,700,2,1,240
54,700,2,1,240
54,698,2,2,240
56,698,1,2,240
56,700,1,1,240
56,701,1,2,240
54,701,2,2,240
54,703,2,2,240
56,703,1,2,240
57,703,2,2,240
59,703,1,2,240
59,701,1,2,240
57,701,2,2,240
57,700,2,1,240
57,698,2,2,240
59,698,1,2,240
59,700,1,1,240
60,700,2,1,240
60,698,2,2,240
62,698,1,2,240
62,700,1,1,240
62,701,1,2,240
60,701,2,2,240
60,703,2,2,240
62,703,1,2,240
62,705,1,1,240
62,706,1,2,240
60,706,2,2,240
60,705,2,1,240
59,705,1,1,240
57,705,2,1,240
57,706,2,2,240
59,706,1,2,240
59,708,1,1,240
57,708,2,1,240
57,709,2,2,240
59,709,1,2,240
60,709,2,2,240
60,708,2,1,240
62,708,1,1,240
62,709,1,2,240
63,709,2,2,240
63,708,2,1,240
65,708,1,1,240
65,709,1,2,240
66,709,2,2,240
68,709,2,2,240
68,708,2,1,240
66,708,2,1,240
66,706,2,2,240
68,706,2,2,240
68,705,2,1,240
66,705,2,1,240
65,705,1,1,240
65,706,1,2,240
63,706,2,2,240
63,705,2,1,240
63,703,2,2,240
65,703,1,2,240
65,701,1,2,240
63,701,2,2,240
63,700,2,1,240
63,698,2,2,240
65,698,1,2,240
65,700,1,1,240
66,700,2,1,240
66,698,2,2,240
68,698,2,2,240
68,700,2,1,240
68,701,2,2,240
66,701,2,2,240
66,703,2,2,240
68,703,2,2,240
70,703,1,2,240
71,703,2,2,240
71,701,2,2,240
70,701,1,2,240
70,700,1,1,240
70,698,1,2,240
71,698,2,2,240
71,700,2,1,240
73,700,1,1,240
73,698,1,2,240
74,698,2,2,240
74,700,2,1,240
74,701,2,2,240
73,701,1,2,240
73,703,1,2,240
74,703,2,2,240
74,705,2,1,240
74,706,2,2,240
73,706,1,2,240
73,705,1,1,240
71,705,2,1,240
70,705,1,1,240
70,706,1,2,240
71,706,2,2,240
71,708,2,1,240
70,708,1,1,240
70,709,1,2,240
71,709,2,2,240
73,709,1,2,240
73,708,1,1,240
74,708,2,1,240
74,709,2,2,240
74,711,2,1,240
73,711,1,1,240
73,712,1,2,240
74,712,2,2,240
74,714,2,1,240
74,715,2,2,240
73,715,1,2,240
73,714,1,1,240
71,714,2,1,240
71,715,2,2,240
70,715,1,2,240
70,714,1,1,240
70,712,1,2,240
71,712,2,2,240
71,711,2,1,240
70,711,1,1,240
68,711,2,1,240
68,712,2,2,240
66,712,2,2,240
66,711,2,1,240
65,711,1,1,240
63,711,2,1,240
63,712,2,2,240
65,712,1,2,240
65,714,1,1,240
63,714,2,1,240
63,715,2,2,240
65,715,1,2,240
66,715,2,2,240
66,714,2,1,240
68,714,2,1,240
68,715,2,2,240
68,717,2,2,240
68,719,2,1,240
66,719,2,1,240
66,717,2,2,240
65,717,1,2,240
63,717,2,2,240
63,719,2,1,240
65,719,1,1,240
65,720,1,2,240
63,720,2,2,240
63,722,2,1,240
65,722,1,1,240
66,722,2,1,240
66,720,2,2,240
68,720,2,2,240
68,722,2,1,240
70,722,1,1,240
71,722,2,1,240
71,720,2,2,240
70,720,1,2,240
70,719,1,1,240
70,717,1,2,240
71,717,2,2,240
71,719,2,1,240
73,719,1,1,240
73,717,1,2,240
74,717,2,2,240
74,719,2,1,240
74,720,2,2,240
73,720,1,2,240
73,722,1,1,240
74,722,2,1,240
76,722,1,1,240
77,722,2,1,240
77,720,2,2,240
76,720,1,2,240
76,719,1,1,240
76,717,1,2,240
77,717,2,2,240
77,719,2,1,240
79,719,1,1,240
79,717,1,2,240
80,717,2,2,240
80,719,2,1,240
80,720,2,2,240
79,720,1,2,240
79,722,1,1,240
80,722,2,1,240
82,722,2,1,240
82,720,2,2,240
84,720,1,2,240
84,722,1,1,240
85,722,2,1,240
87,722,1,1,240
87,720,1,2,240
85,720,2,2,240
85,719,2,1,240
87,719,1,1,240
87,717,1,2,240
85,717,2,2,240
84,717,1,2,240
84,719,1,1,240
82,719,2,1,240
82,717,2,2,240
82,715,2,2,240
82,714,2,1,240
84,714,1,1,240
84,715,1,2,240
85,715,2,2,240
87,715,1,2,240
87,714,1,1,240
85,714,2,1,240
85,712,2,2,240
87,712,1,2,240
87,711,1,1,240
85,711,2,1,240
84,711,1,1,240
84,712,1,2,240
82,712,2,2,240
82,711,2,1,240
80,711,2,1,240
79,711,1,1,240
79,712,1,2,240
80,712,2,2,240
80,714,2,1,240
80,715,2,2,240
79,715,1,2,240
79,714,1,1,240
77,714,2,1,240
77,715,2,2,240
76,715,1,2,240
76,714,1,1,240
76,712,1,2,240
77,712,2,2,240
77,711,2,1,240
76,711,1,1,240
76,709,1,2,240
76,708,1,1,240
77,708,2,1,240
77,709,2,2,240
79,709,1,2,240
80,709,2,2,240
80,708,2,1,240
79,708,1,1,240
79,706,1,2,240
80,706,2,2,240
80,705,2,1,240
79,705,1,1,240
77,705,2,1,240
77,706,2,2,240
76,706,1,2,240
76,705,1,1,240
76,703,1,2,240
77,703,2,2,240
77,701,2,2,240
76,701,1,2,240
76,700,1,1,240
76,698,1,2,240
77,698,2,2,240
77,700,2,1,240
79,700,1,1,240
79,698,1,2,240
80,698,2,2,240
80,700,2,1,240
80,701,2,2,240
79,701,1,2,240
79,703,1,2,240
80,703,2,2,240
82,703,2,2,240
84,703,1,2,240
84,701,1,2,240
82,701,2,2,240
82,700,2,1,240
82,698,2,2,240
84,698,1,2,240
84,700,1,1,240
85,700,2,1,240
85,698,2,2,240
87,698,1,2,240
87,700,1,1,240
87,701,1,2,240
85,701,2,2,240
85,703,2,2,240
87,703,1,2,240
87,705,1,1,240
87,706,1,2,240
85,706,2,2,240
85,705,2,1,240
84,705,1,1,240
82,705,2,1,240
82,706,2,2,240
84,706,1,2,240
84,708,1,1,240
82,708,2,1,240
82,709,2,2,240
84,709,1,2,240
85,709,2,2,240
85,708,2,1,240
87,708,1,1,240
87,709,1,2,240
88,709,2,2,240
88,708,2,1,240
90,708,1,1,240
90,709,1,2,240
91,709,2,2,240
93,709,1,2,240
93,708,1,1,240
91,708,2,1,240
91,706,2,2,240
93,706,1,2,240
93,705,1,1,240
91,705,2,1,240
90,705,1,1,240
